province,city,city_code,station,station_code,level,index,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,pubtime
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,细颗粒物(PM2.5),144.0,9.0,9.0,14.0,14.0,1.731,1.805,42.0,72.0,59.0,71.0,0.0,136.0,110.0,141.0,2014-05-25 03:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,细颗粒物(PM2.5),137.0,9.0,9.0,14.0,14.0,1.727,1.796,50.0,72.0,58.0,71.0,0.0,137.0,104.0,136.0,2014-05-25 04:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,细颗粒物(PM2.5),98.0,9.0,9.0,14.0,14.0,1.784,1.794,38.0,72.0,54.0,71.0,0.0,136.0,73.0,129.0,2014-05-25 05:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10),70.0,9.0,9.0,14.0,14.0,1.881,1.803,33.0,72.0,49.0,71.0,90.0,152.0,49.0,121.0,2014-05-25 06:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10),88.0,9.0,9.0,14.0,14.0,1.849,1.807,40.0,72.0,46.0,71.0,126.0,143.0,50.0,115.0,2014-05-25 07:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10),86.0,9.0,9.0,14.0,14.0,1.795,1.806,49.0,72.0,45.0,71.0,122.0,138.0,61.0,110.0,2014-05-25 08:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,细颗粒物(PM2.5),110.0,9.0,9.0,14.0,14.0,1.849,1.809,60.0,72.0,45.0,71.0,126.0,135.0,83.0,108.0,2014-05-25 09:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),101.0,10.0,9.0,14.0,14.0,1.742,1.805,80.0,80.0,49.0,71.0,152.0,138.0,50.0,104.0,2014-05-25 10:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),110.0,10.0,9.0,14.0,14.0,1.694,1.797,105.0,105.0,57.0,71.0,170.0,143.0,48.0,100.0,2014-05-25 11:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),133.0,9.0,9.0,14.0,14.0,1.508,1.771,149.0,149.0,81.0,81.0,215.0,157.0,44.0,94.0,2014-05-25 13:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),136.0,10.0,9.0,14.0,14.0,1.476,1.754,161.0,161.0,97.0,97.0,222.0,164.0,47.0,91.0,2014-05-25 14:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),144.0,9.0,9.0,14.0,14.0,1.457,1.739,157.0,161.0,112.0,112.0,237.0,170.0,58.0,90.0,2014-05-25 15:00:00
河南省,开封市,410200,肿瘤医院,1824A,中度污染,,颗粒物(PM10),195.0,10.0,9.0,14.0,14.0,1.491,1.714,140.0,161.0,134.0,134.0,340.0,195.0,80.0,89.0,2014-05-25 17:00:00
河南省,开封市,410200,肿瘤医院,1824A,中度污染,,颗粒物(PM10),163.0,9.0,9.0,14.0,14.0,1.465,1.703,130.0,161.0,140.0,140.0,275.0,201.0,58.0,87.0,2014-05-25 18:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),132.0,9.0,9.0,14.0,14.0,1.474,1.693,120.0,161.0,142.0,142.0,214.0,202.0,62.0,86.0,2014-05-25 19:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),133.0,9.0,9.0,14.0,14.0,1.512,1.685,114.0,161.0,140.0,142.0,215.0,203.0,66.0,85.0,2014-05-25 20:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),149.0,10.0,9.0,14.0,14.0,1.536,1.666,106.0,161.0,134.0,142.0,248.0,205.0,85.0,82.0,2014-05-25 21:00:00
河南省,开封市,410200,肿瘤医院,1824A,中度污染,,颗粒物(PM10),167.0,9.0,9.0,14.0,14.0,1.516,1.653,101.0,161.0,127.0,142.0,283.0,209.0,92.0,79.0,2014-05-25 22:00:00
河南省,开封市,410200,肿瘤医院,1824A,中度污染,,颗粒物(PM10),178.0,9.0,9.0,14.0,14.0,1.524,1.639,88.0,161.0,118.0,142.0,305.0,215.0,110.0,76.0,2014-05-25 23:00:00
河南省,开封市,410200,肿瘤医院,1824A,重度污染,,颗粒物(PM10),202.0,10.0,9.0,14.0,14.0,1.535,1.629,79.0,161.0,110.0,142.0,351.0,222.0,131.0,76.0,2014-05-26 00:00:00
河南省,开封市,410200,肿瘤医院,1824A,重度污染,,颗粒物(PM10),219.0,9.0,9.0,14.0,14.0,1.539,1.621,76.0,161.0,102.0,142.0,363.0,229.0,129.0,76.0,2014-05-26 01:00:00
河南省,开封市,410200,肿瘤医院,1824A,中度污染,,颗粒物(PM10),188.0,10.0,9.0,14.0,14.0,1.538,1.613,76.0,161.0,95.0,142.0,326.0,234.0,125.0,77.0,2014-05-26 02:00:00
河南省,开封市,410200,肿瘤医院,1824A,中度污染,,颗粒物(PM10),188.0,9.0,9.0,14.0,14.0,1.55,1.606,70.0,161.0,89.0,142.0,326.0,238.0,129.0,78.0,2014-05-26 03:00:00
河南省,开封市,410200,肿瘤医院,1824A,中度污染,,颗粒物(PM10),195.0,10.0,9.0,14.0,14.0,1.569,1.599,66.0,161.0,83.0,142.0,340.0,242.0,129.0,79.0,2014-05-26 04:00:00
河南省,开封市,410200,肿瘤医院,1824A,中度污染,,颗粒物(PM10),189.0,9.0,9.0,14.0,14.0,1.657,1.582,52.0,161.0,71.0,142.0,327.0,255.0,131.0,85.0,2014-05-26 06:00:00
河南省,开封市,410200,肿瘤医院,1824A,中度污染,,颗粒物(PM10),189.0,9.0,9.0,14.0,14.0,1.719,1.576,56.0,161.0,67.0,142.0,328.0,264.0,138.0,88.0,2014-05-26 07:00:00
河南省,开封市,410200,肿瘤医院,1824A,中度污染,,颗粒物(PM10),174.0,10.0,9.0,14.0,14.0,1.677,1.564,76.0,161.0,65.0,142.0,297.0,279.0,125.0,93.0,2014-05-26 09:00:00
河南省,开封市,410200,肿瘤医院,1824A,中度污染,,颗粒物(PM10),157.0,10.0,9.0,14.0,14.0,1.655,1.56,95.0,161.0,68.0,142.0,264.0,284.0,98.0,95.0,2014-05-26 10:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),127.0,10.0,9.0,14.0,14.0,1.578,1.555,118.0,161.0,74.0,142.0,203.0,285.0,73.0,96.0,2014-05-26 11:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),106.0,10.0,10.0,14.0,14.0,1.542,1.553,147.0,161.0,93.0,142.0,162.0,282.0,61.0,97.0,2014-05-26 13:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),103.0,11.0,10.0,14.0,14.0,1.532,1.556,163.0,163.0,107.0,142.0,156.0,279.0,55.0,98.0,2014-05-26 14:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10),84.0,11.0,10.0,14.0,14.0,1.512,1.56,164.0,168.0,133.0,142.0,117.0,266.0,37.0,95.0,2014-05-26 16:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10),79.0,12.0,10.0,14.0,14.0,1.494,1.56,158.0,168.0,143.0,143.0,107.0,256.0,35.0,94.0,2014-05-26 17:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10),88.0,15.0,10.0,14.0,14.0,1.491,1.561,146.0,168.0,150.0,150.0,125.0,250.0,39.0,93.0,2014-05-26 18:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10),83.0,16.0,10.0,14.0,14.0,1.498,1.562,133.0,168.0,152.0,152.0,115.0,246.0,41.0,92.0,2014-05-26 19:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10),85.0,12.0,10.0,14.0,14.0,1.521,1.563,95.0,168.0,147.0,152.0,120.0,242.0,51.0,91.0,2014-05-26 20:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10),93.0,24.0,11.0,14.0,14.0,1.531,1.562,100.0,168.0,141.0,152.0,135.0,237.0,61.0,90.0,2014-05-26 21:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),104.0,15.0,11.0,14.0,14.0,1.548,1.564,82.0,168.0,131.0,152.0,157.0,232.0,76.0,90.0,2014-05-26 22:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),103.0,11.0,11.0,14.0,14.0,1.583,1.566,84.0,168.0,120.0,152.0,156.0,226.0,73.0,88.0,2014-05-26 23:00:00
河南省,开封市,410200,肿瘤医院,1824A,中度污染,,细颗粒物(PM2.5),173.0,18.0,12.0,14.0,14.0,1.571,1.568,75.0,168.0,97.0,152.0,172.0,209.0,131.0,86.0,2014-05-27 01:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,细颗粒物(PM2.5),124.0,11.0,12.0,14.0,14.0,1.607,1.571,59.0,168.0,86.0,152.0,175.0,203.0,94.0,84.0,2014-05-27 02:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),119.0,11.0,12.0,14.0,14.0,1.605,1.573,65.0,168.0,78.0,152.0,187.0,197.0,58.0,81.0,2014-05-27 03:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),102.0,12.0,12.0,14.0,14.0,1.585,1.574,83.0,168.0,76.0,152.0,154.0,189.0,49.0,78.0,2014-05-27 04:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10),94.0,12.0,12.0,14.0,14.0,1.578,1.574,83.0,168.0,74.0,152.0,138.0,182.0,49.0,75.0,2014-05-27 05:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10),98.0,12.0,12.0,14.0,14.0,1.613,1.567,86.0,168.0,74.0,152.0,146.0,166.0,58.0,68.0,2014-05-27 07:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),112.0,12.0,12.0,14.0,14.0,1.598,1.563,92.0,168.0,79.0,152.0,173.0,154.0,55.0,62.0,2014-05-27 09:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),109.0,12.0,13.0,14.0,14.0,1.587,1.56,100.0,168.0,85.0,152.0,167.0,150.0,53.0,60.0,2014-05-27 10:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),110.0,12.0,13.0,14.0,14.0,1.581,1.56,117.0,168.0,91.0,152.0,170.0,149.0,53.0,60.0,2014-05-27 11:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),127.0,11.0,13.0,14.0,14.0,1.549,1.56,139.0,168.0,98.0,152.0,204.0,150.0,58.0,59.0,2014-05-27 12:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),130.0,11.0,13.0,14.0,14.0,1.533,1.56,150.0,168.0,106.0,152.0,210.0,152.0,65.0,60.0,2014-05-27 13:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),149.0,11.0,13.0,14.0,14.0,1.565,1.563,153.0,164.0,123.0,152.0,247.0,159.0,91.0,62.0,2014-05-27 15:00:00
河南省,开封市,410200,肿瘤医院,1824A,中度污染,,颗粒物(PM10),183.0,10.0,13.0,14.0,14.0,1.554,1.567,147.0,153.0,138.0,152.0,316.0,175.0,103.0,68.0,2014-05-27 17:00:00
河南省,开封市,410200,肿瘤医院,1824A,中度污染,,颗粒物(PM10),156.0,10.0,12.0,14.0,14.0,1.6,1.575,132.0,153.0,145.0,147.0,262.0,188.0,90.0,72.0,2014-05-27 19:00:00
河南省,开封市,410200,肿瘤医院,1824A,中度污染,,颗粒物(PM10),155.0,11.0,12.0,14.0,14.0,1.656,1.58,97.0,153.0,140.0,145.0,260.0,194.0,116.0,75.0,2014-05-27 20:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),136.0,11.0,11.0,14.0,14.0,1.663,1.596,90.0,153.0,111.0,145.0,221.0,209.0,82.0,79.0,2014-05-28 00:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),121.0,11.0,11.0,14.0,14.0,1.691,1.601,82.0,153.0,102.0,145.0,191.0,210.0,75.0,76.0,2014-05-28 01:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),126.0,12.0,11.0,14.0,14.0,1.724,1.606,68.0,153.0,91.0,145.0,201.0,211.0,76.0,76.0,2014-05-28 02:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10)-细颗粒物(PM2.5),124.0,10.0,11.0,14.0,14.0,1.781,1.614,52.0,153.0,80.0,145.0,198.0,212.0,94.0,77.0,2014-05-28 03:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),128.0,10.0,11.0,14.0,14.0,1.811,1.624,41.0,153.0,72.0,145.0,205.0,214.0,89.0,79.0,2014-05-28 04:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),125.0,10.0,11.0,14.0,14.0,1.99,1.652,37.0,153.0,62.0,145.0,199.0,219.0,91.0,82.0,2014-05-28 06:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),121.0,11.0,11.0,14.0,14.0,2.091,1.689,58.0,153.0,52.0,145.0,191.0,223.0,88.0,85.0,2014-05-28 08:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),121.0,11.0,11.0,14.0,14.0,1.985,1.706,75.0,153.0,51.0,145.0,192.0,224.0,86.0,86.0,2014-05-28 09:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10),93.0,11.0,11.0,14.0,14.0,1.855,1.751,134.0,153.0,66.0,145.0,136.0,223.0,44.0,87.0,2014-05-28 11:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,臭氧1小时,57.0,9.0,11.0,14.0,14.0,1.521,1.751,165.0,165.0,113.0,145.0,57.0,205.0,18.0,82.0,2014-05-28 14:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,臭氧1小时,62.0,9.0,10.0,14.0,14.0,1.539,1.749,169.0,170.0,142.0,145.0,58.0,187.0,21.0,75.0,2014-05-28 16:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,臭氧1小时,68.0,9.0,10.0,14.0,14.0,1.563,1.749,174.0,174.0,154.0,154.0,70.0,176.0,26.0,71.0,2014-05-28 17:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10),77.0,9.0,10.0,14.0,14.0,1.589,1.75,174.0,174.0,163.0,163.0,103.0,168.0,35.0,69.0,2014-05-28 18:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10),83.0,9.0,10.0,14.0,14.0,1.615,1.751,153.0,174.0,166.0,166.0,115.0,161.0,45.0,67.0,2014-05-28 19:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10),92.0,9.0,10.0,14.0,14.0,1.636,1.75,134.0,174.0,163.0,166.0,134.0,156.0,51.0,64.0,2014-05-28 20:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10),88.0,9.0,10.0,14.0,14.0,1.654,1.749,115.0,174.0,157.0,166.0,126.0,150.0,54.0,61.0,2014-05-28 21:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10),89.0,9.0,10.0,14.0,14.0,1.649,1.745,118.0,174.0,151.0,166.0,127.0,149.0,51.0,60.0,2014-05-28 22:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10),80.0,9.0,10.0,14.0,14.0,1.652,1.745,119.0,174.0,145.0,166.0,109.0,143.0,58.0,59.0,2014-05-28 23:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,细颗粒物(PM2.5),93.0,9.0,10.0,14.0,14.0,1.671,1.745,111.0,174.0,137.0,166.0,113.0,138.0,69.0,59.0,2014-05-29 00:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,细颗粒物(PM2.5),100.0,10.0,10.0,14.0,14.0,1.694,1.745,102.0,174.0,128.0,166.0,114.0,135.0,75.0,59.0,2014-05-29 01:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,细颗粒物(PM2.5),118.0,9.0,10.0,14.0,14.0,1.726,1.745,95.0,174.0,118.0,166.0,125.0,132.0,89.0,59.0,2014-05-29 02:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,细颗粒物(PM2.5),130.0,9.0,10.0,14.0,14.0,1.74,1.743,86.0,174.0,110.0,166.0,141.0,130.0,99.0,60.0,2014-05-29 03:00:00
河南省,开封市,410200,肿瘤医院,1824A,中度污染,,细颗粒物(PM2.5),160.0,9.0,10.0,14.0,14.0,1.771,1.742,78.0,174.0,103.0,166.0,158.0,128.0,122.0,61.0,2014-05-29 04:00:00
河南省,开封市,410200,肿瘤医院,1824A,重度污染,,细颗粒物(PM2.5),212.0,10.0,10.0,14.0,14.0,1.944,1.74,48.0,174.0,87.0,166.0,213.0,127.0,162.0,66.0,2014-05-29 06:00:00
河南省,开封市,410200,肿瘤医院,1824A,重度污染,,细颗粒物(PM2.5),220.0,10.0,10.0,14.0,14.0,1.984,1.738,56.0,174.0,79.0,166.0,238.0,129.0,170.0,69.0,2014-05-29 07:00:00
河南省,开封市,410200,肿瘤医院,1824A,中度污染,,细颗粒物(PM2.5),189.0,10.0,10.0,14.0,14.0,1.992,1.733,104.0,174.0,75.0,166.0,263.0,135.0,142.0,74.0,2014-05-29 09:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,颗粒物(PM10),115.0,10.0,9.0,14.0,14.0,1.781,1.714,189.0,189.0,96.0,166.0,179.0,140.0,74.0,76.0,2014-05-29 11:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10)-臭氧1小时,97.0,10.0,9.0,14.0,14.0,1.585,1.717,197.0,197.0,128.0,166.0,143.0,146.0,45.0,78.0,2014-05-29 13:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,臭氧1小时,95.0,10.0,9.0,14.0,14.0,1.563,1.719,196.0,197.0,146.0,166.0,133.0,149.0,39.0,79.0,2014-05-29 14:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,臭氧1小时,97.0,10.0,10.0,14.0,14.0,1.562,1.721,197.0,197.0,164.0,166.0,115.0,151.0,38.0,80.0,2014-05-29 15:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,细颗粒物(PM2.5),130.0,9.0,10.0,14.0,14.0,1.646,1.727,182.0,205.0,195.0,195.0,157.0,158.0,99.0,85.0,2014-05-29 18:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,细颗粒物(PM2.5),117.0,9.0,10.0,14.0,14.0,1.633,1.727,164.0,205.0,192.0,195.0,154.0,160.0,88.0,87.0,2014-05-29 19:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10)-细颗粒物(PM2.5),94.0,9.0,10.0,14.0,14.0,1.605,1.726,134.0,205.0,184.0,195.0,137.0,160.0,70.0,88.0,2014-05-29 20:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10),93.0,9.0,10.0,14.0,14.0,1.586,1.723,119.0,205.0,174.0,195.0,136.0,160.0,58.0,88.0,2014-05-29 21:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10),88.0,9.0,10.0,14.0,14.0,1.61,1.722,109.0,205.0,163.0,195.0,126.0,160.0,60.0,88.0,2014-05-29 22:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10),94.0,9.0,10.0,14.0,14.0,1.626,1.72,98.0,205.0,151.0,195.0,137.0,161.0,64.0,89.0,2014-05-29 23:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,细颗粒物(PM2.5),112.0,9.0,10.0,14.0,14.0,1.654,1.72,103.0,205.0,138.0,195.0,142.0,163.0,84.0,89.0,2014-05-30 00:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,细颗粒物(PM2.5),143.0,9.0,10.0,14.0,14.0,1.688,1.72,102.0,205.0,126.0,195.0,162.0,165.0,109.0,91.0,2014-05-30 01:00:00
河南省,开封市,410200,肿瘤医院,1824A,中度污染,,细颗粒物(PM2.5),198.0,9.0,10.0,14.0,14.0,1.755,1.721,95.0,205.0,116.0,195.0,177.0,167.0,148.0,93.0,2014-05-30 02:00:00
河南省,开封市,410200,肿瘤医院,1824A,重度污染,,细颗粒物(PM2.5),256.0,9.0,10.0,14.0,14.0,1.821,1.724,83.0,205.0,105.0,195.0,0.0,169.0,206.0,98.0,2014-05-30 03:00:00
河南省,开封市,410200,肿瘤医院,1824A,重度污染,,细颗粒物(PM2.5),292.0,9.0,10.0,14.0,14.0,1.87,1.728,72.0,205.0,98.0,195.0,0.0,171.0,242.0,103.0,2014-05-30 04:00:00
河南省,开封市,410200,肿瘤医院,1824A,严重污染,,细颗粒物(PM2.5),325.0,9.0,9.0,14.0,14.0,1.947,1.733,65.0,205.0,91.0,195.0,0.0,171.0,275.0,108.0,2014-05-30 05:00:00
河南省,开封市,410200,肿瘤医院,1824A,严重污染,,细颗粒物(PM2.5),327.0,9.0,9.0,14.0,14.0,1.982,1.734,63.0,205.0,85.0,195.0,0.0,169.0,277.0,113.0,2014-05-30 06:00:00
河南省,开封市,410200,肿瘤医院,1824A,严重污染,,细颗粒物(PM2.5),337.0,9.0,9.0,14.0,14.0,2.029,1.736,60.0,205.0,80.0,195.0,0.0,166.0,287.0,118.0,2014-05-30 07:00:00
河南省,开封市,410200,肿瘤医院,1824A,重度污染,,细颗粒物(PM2.5),280.0,9.0,9.0,14.0,14.0,1.991,1.741,108.0,205.0,78.0,195.0,270.0,156.0,230.0,128.0,2014-05-30 09:00:00
河南省,开封市,410200,肿瘤医院,1824A,中度污染,,细颗粒物(PM2.5),193.0,9.0,9.0,14.0,14.0,1.887,1.744,161.0,205.0,94.0,195.0,0.0,148.0,145.0,134.0,2014-05-30 11:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,细颗粒物(PM2.5),105.0,8.0,9.0,14.0,14.0,1.76,1.76,166.0,205.0,118.0,195.0,102.0,145.0,79.0,138.0,2014-05-30 13:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,细颗粒物(PM2.5),64.0,11.0,9.0,14.0,14.0,1.589,1.766,143.0,205.0,141.0,195.0,71.0,139.0,46.0,139.0,2014-05-30 15:00:00
河南省,开封市,410200,肿瘤医院,1824A,中度污染,,颗粒物(PM10),167.0,18.0,10.0,20.0,15.0,1.811,1.78,132.0,182.0,153.0,195.0,284.0,151.0,48.0,142.0,2014-05-30 17:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,细颗粒物(PM2.5),133.0,16.0,10.0,20.0,15.0,1.869,1.797,111.0,170.0,143.0,184.0,182.0,152.0,101.0,145.0,2014-05-30 19:00:00
河南省,开封市,410200,肿瘤医院,1824A,重度污染,,细颗粒物(PM2.5),201.0,20.0,11.0,20.0,16.0,2.072,1.831,95.0,170.0,127.0,163.0,0.0,150.0,151.0,151.0,2014-05-30 21:00:00
河南省,开封市,410200,肿瘤医院,1824A,重度污染,,细颗粒物(PM2.5),212.0,26.0,12.0,20.0,16.0,2.047,1.849,96.0,170.0,119.0,153.0,0.0,153.0,162.0,156.0,2014-05-30 22:00:00
河南省,开封市,410200,肿瘤医院,1824A,重度污染,,细颗粒物(PM2.5),209.0,28.0,13.0,20.0,16.0,2.045,1.866,92.0,170.0,112.0,153.0,0.0,154.0,159.0,160.0,2014-05-30 23:00:00
河南省,开封市,410200,肿瘤医院,1824A,重度污染,,细颗粒物(PM2.5),211.0,29.0,14.0,20.0,16.0,2.103,1.885,86.0,170.0,105.0,153.0,0.0,155.0,161.0,163.0,2014-05-31 00:00:00
河南省,开封市,410200,肿瘤医院,1824A,重度污染,,细颗粒物(PM2.5),211.0,25.0,14.0,20.0,17.0,2.109,1.903,67.0,170.0,96.0,153.0,0.0,154.0,161.0,166.0,2014-05-31 01:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,细颗粒物(PM2.5),128.0,29.0,16.0,20.0,17.0,2.063,1.925,73.0,170.0,87.0,153.0,114.0,150.0,97.0,161.0,2014-05-31 03:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,细颗粒物(PM2.5),128.0,32.0,17.0,20.0,17.0,2.083,1.934,74.0,170.0,82.0,153.0,115.0,147.0,97.0,154.0,2014-05-31 04:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,细颗粒物(PM2.5),124.0,28.0,17.0,20.0,18.0,2.082,1.94,78.0,170.0,80.0,153.0,114.0,144.0,94.0,146.0,2014-05-31 05:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,细颗粒物(PM2.5),122.0,54.0,19.0,20.0,18.0,2.113,1.945,77.0,170.0,78.0,153.0,113.0,141.0,92.0,138.0,2014-05-31 06:00:00
河南省,开封市,410200,肿瘤医院,1824A,轻度污染,,细颗粒物(PM2.5),127.0,43.0,21.0,20.0,18.0,2.174,1.951,72.0,170.0,75.0,153.0,120.0,140.0,96.0,129.0,2014-05-31 07:00:00
河南省,开封市,410200,肿瘤医院,1824A,重度污染,,细颗粒物(PM2.5),211.0,44.0,25.0,20.0,19.0,2.283,1.981,82.0,170.0,76.0,153.0,162.0,133.0,161.0,115.0,2014-05-31 10:00:00
河南省,开封市,410200,肿瘤医院,1824A,重度污染,,细颗粒物(PM2.5),229.0,34.0,27.0,20.0,19.0,2.317,2.018,114.0,166.0,82.0,153.0,0.0,138.0,179.0,119.0,2014-05-31 12:00:00
河南省,开封市,410200,肿瘤医院,1824A,中度污染,,细颗粒物(PM2.5),152.0,32.0,28.0,20.0,20.0,2.262,2.039,148.0,162.0,91.0,153.0,167.0,141.0,116.0,121.0,2014-05-31 13:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,颗粒物(PM10),86.0,19.0,28.0,20.0,20.0,2.065,2.055,150.0,150.0,100.0,153.0,122.0,143.0,57.0,121.0,2014-05-31 14:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,细颗粒物(PM2.5),77.0,18.0,28.0,20.0,20.0,2.058,2.074,132.0,150.0,108.0,153.0,95.0,145.0,56.0,122.0,2014-05-31 15:00:00
河南省,开封市,410200,肿瘤医院,1824A,重度污染,,细颗粒物(PM2.5),276.0,30.0,29.0,20.0,20.0,2.443,2.105,124.0,150.0,114.0,153.0,0.0,147.0,226.0,126.0,2014-05-31 16:00:00
河南省,开封市,410200,肿瘤医院,1824A,中度污染,,细颗粒物(PM2.5),166.0,94.0,32.0,20.0,20.0,2.224,2.122,100.0,150.0,117.0,149.0,194.0,139.0,126.0,130.0,2014-05-31 17:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,细颗粒物(PM2.5),78.0,41.0,37.0,20.0,20.0,2.101,2.145,88.0,150.0,118.0,136.0,61.0,128.0,57.0,125.0,2014-05-31 19:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,细颗粒物(PM2.5),78.0,56.0,39.0,20.0,20.0,2.08,2.151,77.0,150.0,114.0,127.0,72.0,124.0,57.0,122.0,2014-05-31 20:00:00
